date,well,anemone,light.level.PAR,O2.evol.umol.min,blank.avg.O2.evol,normalized.O2.evol,symb.status,target.temp,blank.SD.o2evol
20220531,A1,9A,24,0.5876,0.377575,0.210025,apo,25,0.088448648
20220531,A1,9A,60,-0.4146,0.214825,-0.629425,apo,25,0.088448648
20220531,A1,9A,113,0.9715,0.144475,0.827025,apo,25,0.088448648
20220531,A1,9A,165,0.6526,0.2158,0.4368,apo,25,0.088448648
20220531,A1,9A,217,0.6364,0.19975,0.43665,apo,25,0.088448648
20220531,A1,9A,270,0.421,0.1983,0.2227,apo,25,0.088448648
20220531,A1,9A,0,-0.9757,-0.30875,-0.66695,apo,25,0.088448648
20220531,B1,10A,24,0.6672,,0.289625,apo,25,0.088448648
20220531,B1,10A,60,-0.1283,,-0.343125,apo,25,0.088448648
20220531,B1,10A,113,0.1675,,0.023025,apo,25,0.088448648
20220531,B1,10A,165,1.26,,1.0442,apo,25,0.088448648
20220531,B1,10A,217,0.3547,,0.15495,apo,25,0.088448648
20220531,B1,10A,270,0.3967,,0.1984,apo,25,0.088448648
20220531,B1,10A,0,-0.5398,,-0.23105,apo,25,0.088448648
20220531,C1,11A,24,1.2558,,0.878225,apo,25,0.088448648
20220531,C1,11A,60,1.8519,,1.637075,apo,25,0.088448648
20220531,C1,11A,113,0.1674,,0.022925,apo,25,0.088448648
20220531,C1,11A,165,-0.5056,,-0.7214,apo,25,0.088448648
20220531,C1,11A,217,-0.0135,,-0.21325,apo,25,0.088448648
20220531,C1,11A,270,0.2538,,0.0555,apo,25,0.088448648
20220531,C1,11A,0,-0.7488,,-0.44005,apo,25,0.088448648
20220531,D1,12A,24,0.221,,-0.156575,apo,25,0.088448648
20220531,D1,12A,60,0.185,,-0.029825,apo,25,0.088448648
20220531,D1,12A,113,0.6042,,0.459725,apo,25,0.088448648
20220531,D1,12A,165,0.6775,,0.4617,apo,25,0.088448648
20220531,D1,12A,217,0.2992,,0.09945,apo,25,0.088448648
20220531,D1,12A,270,-0.2692,,-0.4675,apo,25,0.088448648
20220531,D1,12A,0,-0.5858,,-0.27705,apo,25,0.088448648
20220531,A2,9B,24,-1.9827,,-2.360275,apo,25,0.088448648
20220531,A2,9B,60,0.881,,0.666175,apo,25,0.088448648
20220531,A2,9B,113,0.751,,0.606525,apo,25,0.088448648
20220531,A2,9B,165,0.241,,0.0252,apo,25,0.088448648
20220531,A2,9B,217,0.4037,,0.20395,apo,25,0.088448648
20220531,A2,9B,270,0.2892,,0.0909,apo,25,0.088448648
20220531,A2,9B,0,-0.5396,,-0.23085,apo,25,0.088448648
20220531,B2,10B,24,0.2294,,-0.148175,apo,25,0.088448648
20220531,B2,10B,60,0.5386,,0.323775,apo,25,0.088448648
20220531,B2,10B,113,1.1733,,1.028825,apo,25,0.088448648
20220531,B2,10B,165,-0.0016,,-0.2174,apo,25,0.088448648
20220531,B2,10B,217,0.0025,,-0.19725,apo,25,0.088448648
20220531,B2,10B,270,0.082,,-0.1163,apo,25,0.088448648
20220531,B2,10B,0,-0.5604,,-0.25165,apo,25,0.088448648
20220531,C2,11B,24,0.5907,,0.213125,apo,25,0.088448648
20220531,C2,11B,60,-0.1403,,-0.355125,apo,25,0.088448648
20220531,C2,11B,113,-0.4135,,-0.557975,apo,25,0.088448648
20220531,C2,11B,165,0.6518,,0.436,apo,25,0.088448648
20220531,C2,11B,217,-0.0148,,-0.21455,apo,25,0.088448648
20220531,C2,11B,270,0.5132,,0.3149,apo,25,0.088448648
20220531,C2,11B,0,-0.312,,-0.00325,apo,25,0.088448648
20220531,D2,12B,24,1.1442,,0.766625,apo,25,0.088448648
20220531,D2,12B,60,0.6302,,0.415375,apo,25,0.088448648
20220531,D2,12B,113,0.6573,,0.512825,apo,25,0.088448648
20220531,D2,12B,165,1.3465,,1.1307,apo,25,0.088448648
20220531,D2,12B,217,0.2323,,0.03255,apo,25,0.088448648
20220531,D2,12B,270,0.5916,,0.3933,apo,25,0.088448648
20220531,D2,12B,0,-0.4195,,-0.11075,apo,25,0.088448648
20220531,A3,25A,24,0.0254,,-0.352175,sym,25,0.088448648
20220531,A3,25A,60,1.8614,,1.646575,sym,25,0.088448648
20220531,A3,25A,113,2.162,,2.017525,sym,25,0.088448648
20220531,A3,25A,165,4.6557,,4.4399,sym,25,0.088448648
20220531,A3,25A,217,1.3344,,1.13465,sym,25,0.088448648
